Lázár Szentes: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-04-17', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Héctor Zelaya: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Roberto López Ufarte: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
David Narey: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-18', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Oscar: {'total_goals': 3, 'matches': 3, 'latest_match': '2014-07-08', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rubén Toribio Díaz: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-18', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ludo Coeck: {'total_goals': 3, 'matches': 3, 'latest_match': '1983-04-27', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sergei Pavlovich Baltacha: {'total_goals': 2, 'matches': 2, 'latest_match': '1982-10-13', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jozef Barmoš: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Uwe Reinders: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gustavo Moscoso: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-20', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ivan Gudelj: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-03-27', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abdullah Al-Buloushi: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-12-09', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Maxime Bossis: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
József Varga: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-22', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Włodzimierz Ciołek: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Graeme Souness: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-06-22', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Serginho Chulapa: {'total_goals': 2, 'matches': 2, 'latest_match': '1982-07-02', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Juan Carlos Letelier: {'total_goals': 10, 'matches': 7, 'latest_match': '1989-08-27', 'home_goals': 7, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Reinhold Hintermaier: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-07-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ramón Díaz: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-07-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jesús María Zamora: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-07-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alain Giresse: {'total_goals': 5, 'matches': 4, 'latest_match': '1985-10-30', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
René Girard: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-07-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Janusz Kupcewicz: {'total_goals': 2, 'matches': 2, 'latest_match': '1982-09-08', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alain Couriol: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-07-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alessandro Altobelli: {'total_goals': 14, 'matches': 11, 'latest_match': '1988-06-17', 'home_goals': 9, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 2}
Dick Schoenaker: {'total_goals': 6, 'matches': 4, 'latest_match': '1985-02-27', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Ioan Andone: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Michael Klein: {'total_goals': 2, 'matches': 2, 'latest_match': '1987-10-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Max Hagmayr: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-09-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Felix Gasselich: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-09-21', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Agustin Kola: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-10-31', 'home_goals': 1, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Heribert Weber: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-09-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Karl Brauneder: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-09-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jesper Olsen: {'total_goals': 5, 'matches': 5, 'latest_match': '1986-06-18', 'home_goals': 5, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 2}
António Luís Alves Ribeiro Oliveira: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-09-21', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ruud Gullit: {'total_goals': 15, 'matches': 13, 'latest_match': '1992-12-16', 'home_goals': 7, 'away_goals': 8, 'own_goals': 0, 'penalty_goals': 0}
Ian Rush: {'total_goals': 18, 'matches': 15, 'latest_match': '1993-10-13', 'home_goals': 13, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 0}
Heinz Lüdi: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Mats Jingblad: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ulf Eriksson: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Paweł Król: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-10', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Boycho Velichkov: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-12-05', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Plamen Nikolov: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Juan Carlos Pedraza: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Arif Kocabıyık: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-10-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marcel Di Domenico: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Klaus Berggreen: {'total_goals': 4, 'matches': 3, 'latest_match': '1985-10-16', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Dan Corneliusson: {'total_goals': 6, 'matches': 6, 'latest_match': '1985-10-16', 'home_goals': 4, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jiří Sloup: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ján Kapko: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Pavel Chaloupka: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Toni Polster: {'total_goals': 29, 'matches': 19, 'latest_match': '1998-06-11', 'home_goals': 16, 'away_goals': 13, 'own_goals': 0, 'penalty_goals': 5}
Nenad Stojković: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-17', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Sammy Lee: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-10-12', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Ian Stewart: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-04-27', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ashley Grimes: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Antonio Maceda: {'total_goals': 6, 'matches': 5, 'latest_match': '1984-06-24', 'home_goals': 2, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Víctor Muñoz: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-11-17', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Andy Egli: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-03-30', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Marcel Bossi: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Steve Coppell: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Luther Blissett: {'total_goals': 3, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mark Chamberlain: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Zvezdan Cvetković: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Zvonko Živković: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Miodrag Ješić: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Joey Jones: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Edo Ophof: {'total_goals': 1, 'matches': 1, 'latest_match': '1982-12-19', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Takis Mavris: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-02-12', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nikos Patikkis: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-02-12', 'home_goals': 0, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Juan Antonio Señor: {'total_goals': 4, 'matches': 4, 'latest_match': '1986-06-22', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Fanis Theofanous: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-03-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jeannot Reiter: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-04-17', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
József Póczik: {'total_goals': 3, 'matches': 1, 'latest_match': '1983-03-27', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Romain Schreiner: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-03-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Péter Hannich: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-03-27', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rudi Völler: {'total_goals': 26, 'matches': 19, 'latest_match': '1994-07-02', 'home_goals': 17, 'away_goals': 9, 'own_goals': 0, 'penalty_goals': 0}
John McClelland: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-03-30', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hasan Şengün: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-10-26', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Charlie Nicholas: {'total_goals': 3, 'matches': 3, 'latest_match': '1984-10-17', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Václav Daněk: {'total_goals': 5, 'matches': 3, 'latest_match': '1990-11-14', 'home_goals': 5, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Zdeněk Prokeš: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gyula Hajszán: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-05-15', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Théo Malget: {'total_goals': 2, 'matches': 2, 'latest_match': '1989-11-15', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Győző Burcsa: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Pawel Janas: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-17', 'home_goals': 0, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Søren Busk: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Peter Withe: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fyodor Cherenkov: {'total_goals': 3, 'matches': 2, 'latest_match': '1985-10-16', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sergey Rodionov: {'total_goals': 2, 'matches': 2, 'latest_match': '1986-06-02', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nikolay Larionov: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hipólito Rincón: {'total_goals': 7, 'matches': 4, 'latest_match': '1985-09-25', 'home_goals': 7, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jeremy Charles: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-04-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Metin Tekin: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-11-13', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Raşit Çetiner: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-05-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Lakis Papaioannou: {'total_goals': 2, 'matches': 2, 'latest_match': '1986-12-03', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Carmel Busuttil: {'total_goals': 10, 'matches': 8, 'latest_match': '1993-03-24', 'home_goals': 6, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 1}
Francisco José Carrasco: {'total_goals': 4, 'matches': 4, 'latest_match': '1987-04-01', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Rafael Gordillo: {'total_goals': 3, 'matches': 3, 'latest_match': '1988-06-11', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Robert Prytz: {'total_goals': 6, 'matches': 4, 'latest_match': '1985-11-17', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 2}
Glenn Hysén: {'total_goals': 2, 'matches': 2, 'latest_match': '1986-11-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Andreas Ravelli: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-10-16', 'home_goals': 2, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Roman Wójcicki: {'total_goals': 2, 'matches': 2, 'latest_match': '1987-05-17', 'home_goals': 0, 'away_goals': 2, 'own_goals': 1, 'penalty_goals': 0}
Håkan Sandberg: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-05-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Glenn Strömberg: {'total_goals': 6, 'matches': 5, 'latest_match': '1990-06-16', 'home_goals': 2, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Jorge Burruchaga: {'total_goals': 7, 'matches': 6, 'latest_match': '1990-06-13', 'home_goals': 4, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Galo Fidean Vásquez: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-08-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
José Jacinto Vega: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-08-10', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alex Valderrama: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-08-31', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Franco Navarro: {'total_goals': 6, 'matches': 5, 'latest_match': '1989-07-05', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Erwin Romero: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-08-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ricardo Gareca: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-06-30', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eduardo Malásquez: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-10-20', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Miguel Augusto Prince: {'total_goals': 3, 'matches': 3, 'latest_match': '1985-06-02', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fernando Fiorillo: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-08-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Juan Caballero: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-09-04', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nolberto Molina: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-08-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
José Milton Melgar: {'total_goals': 5, 'matches': 4, 'latest_match': '1993-08-22', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Silvio Rojas: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-05-26', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Renato Gaúcho: {'total_goals': 2, 'matches': 2, 'latest_match': '1991-07-19', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eduardo Mario Acevedo: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Juan Carlos Orellana: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-01', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Germán Leguía: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
David Paniagua: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Wilmar Cabrera: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-10-20', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Arsenio Luzardo: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Lupo Quiñónez: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Víctor Rogelio Ramos: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hans Maldonado: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-03-03', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Ronald Koeman: {'total_goals': 8, 'matches': 8, 'latest_match': '1993-10-13', 'home_goals': 4, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 4}
Peter Houtman: {'total_goals': 5, 'matches': 5, 'latest_match': '1985-11-20', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nasko Sirakov: {'total_goals': 14, 'matches': 14, 'latest_match': '1994-06-30', 'home_goals': 8, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 0}
Oscar Arriaza: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rodolfo Dubó: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-09-11', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jorge Orlando Aravena Plaza: {'total_goals': 5, 'matches': 3, 'latest_match': '1985-11-03', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rubén Espinoza: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alberto Santelli: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-18', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Pedro Febles: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-06-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Carlos Aguilera: {'total_goals': 5, 'matches': 5, 'latest_match': '1997-11-16', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Gary Waddock: {'total_goals': 2, 'matches': 2, 'latest_match': '1983-10-12', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mickey Walsh: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-09-12', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Norman Whiteside: {'total_goals': 7, 'matches': 6, 'latest_match': '1989-09-06', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Carlos Manuel: {'total_goals': 6, 'matches': 6, 'latest_match': '1986-06-03', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Jukka Ikäläinen: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
José Luís: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-09-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Michael Laudrup: {'total_goals': 19, 'matches': 15, 'latest_match': '1998-06-24', 'home_goals': 14, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 3}
Hans Richter: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-10-12', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rainer Ernst: {'total_goals': 9, 'matches': 7, 'latest_match': '1989-09-06', 'home_goals': 4, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Marco van Basten: {'total_goals': 18, 'matches': 12, 'latest_match': '1991-04-17', 'home_goals': 6, 'away_goals': 12, 'own_goals': 0, 'penalty_goals': 2}
Selçuk Yula: {'total_goals': 3, 'matches': 2, 'latest_match': '1983-11-16', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Thomas Sunesson: {'total_goals': 3, 'matches': 2, 'latest_match': '1984-05-23', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Uli Stielike: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-10-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sándor Kiss: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-10-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Enzo Francescoli: {'total_goals': 10, 'matches': 10, 'latest_match': '1995-07-09', 'home_goals': 5, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 3}
Víctor Diogo: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-10-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jorginho Putinatti: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marco Schällibaum: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-09', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jean-Paul Brigger: {'total_goals': 3, 'matches': 3, 'latest_match': '1986-11-15', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Alain Geiger: {'total_goals': 2, 'matches': 2, 'latest_match': '1989-10-11', 'home_goals': 1, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Rusi Gochev: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-11-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Petr Rada: {'total_goals': 2, 'matches': 1, 'latest_match': '1983-11-16', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
